Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,23.575001,23.740000,23.480000,23.610001,13.840110,4795200
2009-08-04,23.665001,23.750000,23.549999,23.655001,13.866488,2185600
2009-08-05,23.594999,23.610001,23.275000,23.370001,13.872425,3296200
2009-08-06,23.070000,23.115000,22.700001,22.785000,13.525165,2614000
2009-08-07,23.195000,23.400000,23.125000,23.250000,13.801193,3568600
2009-08-10,23.145000,23.145000,22.940001,23.030001,13.670600,1473200
2009-08-11,22.855000,22.975000,22.780001,22.875000,13.578595,1337000
2009-08-12,23.030001,23.290001,23.000000,23.070000,13.694344,1160800
2009-08-13,23.379999,23.379999,23.190001,23.334999,13.851647,1405800
2009-08-14,23.014999,23.075001,22.780001,22.990000,13.646854,1872800
2009-08-17,22.545000,22.655001,22.469999,22.620001,13.427225,1506000
2009-08-18,22.795000,23.075001,22.760000,23.000000,13.652796,1601000
2009-08-19,22.870001,23.110001,22.840000,23.059999,13.688411,2110000
2009-08-20,22.745001,22.910000,22.715000,22.875000,13.578595,2603200
2009-08-21,23.245001,23.350000,23.065001,23.150000,13.741832,1730200
2009-08-24,23.170000,23.290001,23.020000,23.080000,13.700278,1940200
2009-08-25,23.195000,23.290001,22.985001,23.010000,13.658733,2374400
2009-08-26,23.080000,23.139999,22.934999,23.135000,13.732931,1937200
2009-08-27,23.240000,23.450001,23.120001,23.395000,13.887267,2916200
2009-08-28,23.570000,23.570000,23.010000,23.150000,13.741832,3064400
2009-08-31,23.375000,23.629999,23.150000,23.315001,13.839777,5874400
2009-09-01,23.290001,23.485001,22.950001,23.010000,13.658733,3013600
2009-09-02,22.885000,23.055000,22.754999,22.945000,13.620146,1452600
2009-09-03,22.885000,22.940001,22.535000,22.715000,13.483615,2526400
2009-09-04,22.549999,22.740000,22.510000,22.719999,13.486584,1896800
2009-09-08,22.905001,22.930000,22.700001,22.760000,13.510329,1245000
2009-09-09,22.620001,22.695000,22.424999,22.495001,13.353024,3542600
2009-09-10,22.680000,22.680000,22.344999,22.385000,13.287732,7158600
2009-09-11,22.844999,22.879999,22.495001,22.559999,13.391609,3874800
2009-09-14,22.625000,22.764999,22.570000,22.700001,13.474713,1834400
2009-09-15,22.490000,22.549999,22.370001,22.485001,13.347087,4500200
2009-09-16,22.745001,22.770000,22.600000,22.725000,13.489552,2212400
2009-09-17,23.004999,23.065001,22.715000,22.745001,13.501426,4737000
2009-09-18,22.895000,22.945000,22.575001,22.600000,13.415355,6422200
2009-09-21,22.620001,22.764999,22.600000,22.690001,13.468776,4482800
2009-09-22,23.180000,23.180000,22.910000,22.940001,13.617176,3522000
2009-09-23,23.174999,23.174999,22.780001,22.805000,13.537041,2359000
2009-09-24,22.325001,22.395000,21.955000,22.030001,13.077002,4920000
2009-09-25,22.084999,22.139999,21.920000,21.955000,13.032482,3444200
2009-09-28,22.490000,22.584999,22.360001,22.379999,13.284760,3051000
2009-09-29,22.705000,22.709999,22.490000,22.584999,13.406449,3000600
2009-09-30,22.700001,22.700001,22.315001,22.475000,13.341152,3815200
2009-10-01,22.400000,22.405001,21.969999,21.980000,13.047322,3416000
2009-10-02,21.745001,22.025000,21.730000,21.820000,12.952348,3321400
2009-10-05,22.000000,22.230000,21.920000,22.105000,13.121521,3525800
2009-10-06,22.110001,22.250000,22.090000,22.135000,13.139331,2926800
2009-10-07,21.985001,22.030001,21.879999,22.004999,13.062160,2285800
2009-10-08,22.174999,22.275000,22.080000,22.145000,13.145265,1986800
2009-10-09,22.025000,22.070000,21.934999,22.049999,13.088875,2237800
2009-10-12,22.170000,22.240000,22.010000,22.070000,13.100744,3039400
2009-10-13,22.139999,22.200001,21.889999,21.950001,13.029514,4141800
2009-10-14,22.365000,22.379999,22.180000,22.325001,13.252113,2592800
2009-10-15,22.500000,22.580000,22.420000,22.535000,13.376768,2108200
2009-10-16,22.430000,22.555000,22.344999,22.485001,13.347087,2549600
2009-10-19,22.809999,23.190001,22.780001,23.004999,13.655760,3489000
2009-10-20,22.885000,22.889999,22.514999,22.540001,13.379736,3470800
2009-10-21,22.834999,22.995001,22.674999,22.700001,13.474713,4091800
2009-10-22,22.900000,23.004999,22.725000,23.000000,13.652796,2311800
2009-10-23,22.865000,22.865000,22.514999,22.590000,13.409419,2118800
2009-10-26,22.740000,23.014999,22.549999,22.665001,13.453938,2127600
2009-10-27,23.035000,23.225000,22.905001,23.094999,13.709185,3898000
2009-10-28,22.844999,22.975000,22.555000,22.584999,13.406449,4213000
2009-10-29,22.584999,22.889999,22.530001,22.875000,13.578595,6339800
2009-10-30,22.620001,22.750000,22.375000,22.455000,13.329283,3131000
2009-11-02,22.160000,22.334999,22.094999,22.215000,13.186818,2680000
2009-11-03,21.995001,22.184999,21.950001,22.170000,13.160106,2464400
2009-11-04,22.225000,22.565001,22.200001,22.400000,13.296634,3086600
2009-11-05,22.375000,22.504999,22.344999,22.465000,13.335217,2617800
2009-11-06,22.139999,22.510000,22.125000,22.490000,13.350060,4090000
2009-11-09,22.875000,22.980000,22.745001,22.969999,13.634985,1764600
2009-11-10,22.665001,23.010000,22.665001,22.955000,13.626083,3152200
2009-11-11,22.930000,22.985001,22.695000,22.844999,13.560784,2322400
2009-11-12,22.715000,22.809999,22.665001,22.764999,13.513298,2034600
2009-11-13,22.980000,23.049999,22.844999,22.969999,13.634985,1499200
2009-11-16,22.959999,23.180000,22.959999,23.100000,13.712152,1662000
2009-11-17,22.715000,22.770000,22.500000,22.730000,13.492518,2102600
2009-11-18,22.815001,22.820000,22.635000,22.735001,13.495487,1165200
2009-11-19,22.674999,22.674999,22.405001,22.594999,13.412384,1095200
2009-11-20,22.190001,22.410000,22.180000,22.410000,13.302570,2609000
2009-11-23,22.725000,22.920000,22.590000,22.700001,13.474713,2465200
2009-11-24,22.680000,22.709999,22.415001,22.625000,13.430196,4465600
2009-11-25,23.155001,23.250000,23.000000,23.190001,13.765580,2485800
2009-11-27,22.309999,22.764999,22.299999,22.645000,13.442064,2525200
2009-11-30,22.350000,22.455000,22.254999,22.415001,13.305539,2053000
2009-12-01,22.709999,22.905001,22.695000,22.870001,13.575624,1903800
2009-12-02,23.025000,23.090000,22.905001,22.965000,13.632016,1673000
2009-12-03,23.059999,23.115000,22.780001,22.809999,13.540008,1862000
2009-12-04,23.480000,23.635000,23.100000,23.150000,13.741832,4901000
2009-12-07,23.145000,23.290001,23.049999,23.065001,13.691377,2168200
2009-12-08,22.780001,22.889999,22.645000,22.850000,13.563756,3361800
2009-12-09,22.745001,22.785000,22.549999,22.674999,13.459873,3947200
2009-12-10,22.840000,22.865000,22.620001,22.674999,13.459873,3402200
2009-12-11,22.809999,22.950001,22.740000,22.840000,13.557817,2395200
2009-12-14,22.950001,22.980000,22.850000,22.889999,13.587497,1378200
2009-12-15,22.825001,23.094999,22.820000,23.049999,13.682471,2938600
2009-12-16,23.209999,23.299999,23.035000,23.075001,13.697310,1978200
2009-12-17,22.985001,22.985001,22.690001,22.795000,13.531104,1914000
2009-12-18,22.825001,22.940001,22.610001,22.770000,13.516268,1757800
2009-12-21,22.795000,23.004999,22.690001,22.705000,13.477681,1383800
2009-12-22,23.129999,23.170000,22.990000,23.035000,13.673571,2330600
2009-12-23,23.160000,23.174999,22.940001,22.985001,13.643891,1587600
2009-12-24,23.150000,23.190001,23.049999,23.190001,13.765580,418400
2009-12-28,23.465000,23.530001,23.340000,23.379999,13.878359,1303600
2009-12-29,23.400000,23.455000,23.245001,23.309999,13.836808,993400
2009-12-30,23.320000,23.500000,23.250000,23.500000,13.949592,1778200
2009-12-31,23.545000,23.629999,23.450001,23.469999,13.931786,1134800
2010-01-04,23.709999,23.764999,23.575001,23.705000,14.071281,2606200
2010-01-05,23.434999,23.465000,23.150000,23.225000,13.786353,2666600
2010-01-06,22.915001,23.045000,22.785000,23.040001,13.676538,3020800
2010-01-07,23.250000,23.325001,23.120001,23.290001,13.824937,4454600
2010-01-08,23.270000,23.415001,23.174999,23.389999,13.884295,2675600
2010-01-11,23.730000,23.915001,23.690001,23.809999,14.133609,4584000
2010-01-12,23.625000,23.735001,23.570000,23.700001,14.068313,3153200
2010-01-13,24.150000,24.280001,23.995001,24.254999,14.397759,4653000
2010-01-14,24.635000,24.740000,24.570000,24.695000,14.658946,5256200
2010-01-15,24.545000,24.565001,24.290001,24.424999,14.498672,1553000
2010-01-19,24.795000,25.254999,24.790001,25.200001,14.958713,5796000
2010-01-20,25.094999,25.125000,24.775000,25.094999,14.896384,4256400
2010-01-21,25.315001,25.350000,24.764999,24.764999,14.700496,6323200
2010-01-22,24.665001,25.094999,24.410000,24.420000,14.495704,2438600
2010-01-25,24.635000,24.805000,24.559999,24.730000,14.679722,2686400
2010-01-26,24.764999,25.090000,24.730000,25.035000,14.860768,3648200
2010-01-27,24.674999,24.934999,24.590000,24.820000,14.733145,2561200
2010-01-28,23.805000,23.969999,23.250000,23.480000,13.937719,12996600
2010-01-29,23.405001,23.535000,23.235001,23.245001,13.798222,2158000
2010-02-01,23.309999,23.420000,23.225000,23.420000,13.902106,3013200
2010-02-02,23.340000,23.545000,23.305000,23.434999,13.911012,4070600
2010-02-03,22.684999,22.750000,22.455000,22.490000,13.855564,3387000
2010-02-04,22.230000,22.285000,21.915001,21.915001,13.501318,3697000
2010-02-05,21.540001,21.594999,21.105000,21.525000,13.261050,4933600
2010-02-08,21.635000,21.830000,21.565001,21.565001,13.285689,2670000
2010-02-09,22.135000,22.285000,21.834999,22.055000,13.587570,5511800
2010-02-10,22.010000,22.125000,21.924999,21.990000,13.547523,3230600
2010-02-11,22.170000,22.260000,21.924999,22.209999,13.683062,2424200
2010-02-12,21.889999,21.969999,21.770000,21.969999,13.535202,2435600
2010-02-16,21.780001,21.995001,21.684999,21.965000,13.532120,2120800
2010-02-17,21.985001,22.040001,21.924999,21.965000,13.532120,1293400
2010-02-18,21.844999,21.975000,21.760000,21.955000,13.525962,1651200
2010-02-19,21.745001,21.879999,21.670000,21.825001,13.445870,1801200
2010-02-22,21.934999,21.934999,21.674999,21.775000,13.415066,1354800
2010-02-23,21.895000,21.915001,21.674999,21.715000,13.378102,2120200
2010-02-24,21.709999,21.900000,21.700001,21.750000,13.399665,1630600
2010-02-25,21.570000,21.575001,21.350000,21.570000,13.288770,2276600
2010-02-26,21.930000,22.075001,21.790001,22.059999,13.590649,9691600
2010-03-01,21.975000,22.059999,21.879999,21.995001,13.550604,4172000
2010-03-02,22.145000,22.245001,22.020000,22.180000,13.664577,1840200
2010-03-03,22.209999,22.455000,22.170000,22.334999,13.760069,1887600
2010-03-04,22.540001,22.540001,22.340000,22.405001,13.803196,1946600
2010-03-05,22.434999,22.750000,22.415001,22.730000,14.003419,1942800
2010-03-08,22.389999,22.440001,22.190001,22.365000,13.778553,3704800
2010-03-09,22.100000,22.235001,22.084999,22.205000,13.679978,2018200
2010-03-10,22.014999,22.205000,22.010000,22.190001,13.670739,2657400
2010-03-11,21.995001,22.139999,21.930000,21.995001,13.550604,3445000
2010-03-12,22.174999,22.240000,22.040001,22.174999,13.661497,3740400
2010-03-15,22.035000,22.170000,21.965000,22.155001,13.649175,2974600
2010-03-16,22.110001,22.235001,22.080000,22.195000,13.673818,2572800
2010-03-17,22.315001,22.385000,22.200001,22.355000,13.772389,1594000
2010-03-18,22.360001,22.415001,22.190001,22.370001,13.781632,1957000
2010-03-19,22.055000,22.280001,22.000000,22.055000,13.587570,1857000
2010-03-22,22.309999,22.525000,22.275000,22.465000,13.840158,2447800
2010-03-23,22.434999,22.575001,22.360001,22.575001,13.907926,1945600
2010-03-24,22.340000,22.389999,22.215000,22.260000,13.713867,2102600
2010-03-25,22.520000,22.540001,22.290001,22.290001,13.732347,1762200
2010-03-26,22.264999,22.360001,22.205000,22.305000,13.741589,1306600
2010-03-29,22.370001,22.459999,22.270000,22.450001,13.830920,1235600
2010-03-30,22.355000,22.395000,22.150000,22.250000,13.707703,2231800
2010-03-31,22.235001,22.434999,22.219999,22.360001,13.775472,2035400
2010-04-01,22.445000,22.555000,22.379999,22.475000,13.846321,1411000
2010-04-05,22.469999,22.514999,22.434999,22.434999,13.821677,834000
2010-04-06,22.225000,22.385000,22.190001,22.315001,13.747747,1840600
2010-04-07,22.350000,22.514999,22.344999,22.434999,13.821677,2546200
2010-04-08,22.330000,22.424999,22.270000,22.325001,13.753910,2164000
2010-04-09,22.469999,22.594999,22.455000,22.565001,13.901765,2997200
2010-04-12,22.590000,22.670000,22.535000,22.645000,13.951055,1404000
2010-04-13,22.725000,22.725000,22.555000,22.639999,13.947972,1975600
2010-04-14,22.650000,22.660000,22.520000,22.645000,13.951055,1648600
2010-04-15,22.535000,22.795000,22.535000,22.790001,14.040385,1449400
2010-04-16,22.635000,22.719999,22.565001,22.665001,13.963376,4510400
2010-04-19,22.445000,22.629999,22.420000,22.615000,13.932571,1790200
2010-04-20,22.834999,22.924999,22.795000,22.865000,14.086591,1981800
2010-04-21,22.775000,22.790001,22.610001,22.700001,13.984937,2552800
2010-04-22,22.475000,22.485001,22.309999,22.440001,13.824761,3814000
2010-04-23,22.285000,22.580000,22.250000,22.565001,13.901765,1654600
2010-04-26,22.545000,22.605000,22.434999,22.455000,13.834002,1496000
2010-04-27,21.959999,22.075001,21.745001,21.790001,13.424310,4086200
2010-04-28,21.740000,21.915001,21.500000,21.840000,13.455112,4230400
2010-04-29,22.200001,22.264999,22.014999,22.170000,13.658418,4952200
2010-04-30,22.315001,22.334999,21.990000,22.115000,13.624532,3646400
2010-05-03,22.030001,22.155001,21.985001,22.045000,13.581409,2469600
2010-05-04,22.075001,22.120001,21.955000,22.010000,13.559844,3124000
2010-05-05,21.549999,21.740000,21.514999,21.584999,13.298011,3942200
2010-05-06,21.360001,21.469999,20.150000,20.840000,12.839035,6252400
2010-05-07,20.740000,20.895000,20.219999,20.615000,12.700417,7692400
2010-05-10,21.270000,21.440001,21.070000,21.275000,13.107029,3930000
2010-05-11,20.975000,21.504999,20.950001,21.280001,13.110108,2649200
2010-05-12,21.320000,21.725000,21.295000,21.695000,13.365781,3458000
2010-05-13,21.510000,21.665001,21.485001,21.575001,13.291852,5335600
2010-05-14,21.290001,21.320000,20.889999,21.025000,12.953011,7262600
2010-05-17,21.025000,21.305000,20.910000,21.275000,13.107029,6101800
2010-05-18,21.080000,21.209999,20.910000,20.975000,12.922207,6550200
2010-05-19,20.885000,21.219999,20.870001,21.110001,13.005377,7497400
2010-05-20,20.665001,20.825001,20.370001,20.504999,12.632649,7954000
2010-05-21,20.305000,20.840000,20.280001,20.785000,12.805153,4623200
2010-05-24,20.709999,20.980000,20.625000,20.700001,12.752784,3492400
2010-05-25,20.370001,20.700001,20.205000,20.670000,12.734303,7474600
2010-05-26,20.365000,20.620001,20.355000,20.455000,12.601846,7523000
2010-05-27,20.620001,20.930000,20.584999,20.924999,12.891399,3798400
2010-05-28,21.150000,21.245001,20.985001,21.125000,13.014616,5205200
2010-06-01,21.160000,21.504999,21.100000,21.155001,13.033100,5004800
2010-06-02,21.500000,21.795000,21.309999,21.795000,13.427390,6413600
2010-06-03,21.900000,21.915001,21.635000,21.760000,13.405828,4263000
2010-06-04,21.580000,21.610001,21.184999,21.235001,13.082388,4275400
2010-06-07,21.275000,21.504999,21.065001,21.065001,12.977652,4113200
2010-06-08,21.030001,21.225000,20.965000,21.184999,13.051579,3552200
2010-06-09,21.325001,21.590000,21.264999,21.315001,13.131674,3231600
2010-06-10,21.805000,22.125000,21.785000,22.084999,13.606052,6962600
2010-06-11,21.959999,22.540001,21.945000,22.510000,13.867884,6935200
2010-06-14,22.600000,22.695000,22.504999,22.514999,13.870964,4122400
2010-06-15,22.790001,22.980000,22.754999,22.980000,14.157438,3472400
2010-06-16,22.795000,22.955000,22.775000,22.889999,14.101991,2692200
2010-06-17,22.809999,22.920000,22.725000,22.895000,14.105071,2698000
2010-06-18,22.730000,22.895000,22.674999,22.745001,14.012663,2431200
2010-06-21,22.680000,22.750000,22.389999,22.434999,13.821677,3657400
2010-06-22,22.510000,22.815001,22.455000,22.455000,13.834002,3438200
2010-06-23,22.480000,22.555000,22.245001,22.450001,13.830920,2372600
2010-06-24,22.475000,22.705000,22.434999,22.535000,13.883286,2546400
2010-06-25,22.305000,22.485001,22.195000,22.445000,13.827835,2877200
2010-06-28,22.264999,22.510000,22.260000,22.360001,13.775472,2547600
2010-06-29,22.434999,24.900000,22.084999,24.370001,15.013784,15929800
2010-06-30,23.785000,24.025000,23.535000,23.565001,14.517846,12838400
2010-07-01,23.870001,23.940001,23.375000,23.775000,14.647219,8165800
2010-07-02,23.375000,23.605000,23.355000,23.525000,14.493198,3770200
2010-07-06,23.725000,23.985001,23.690001,23.885000,14.714986,3750600
2010-07-07,23.735001,24.190001,23.680000,24.165001,14.887489,3853000
2010-07-08,23.990000,24.430000,23.985001,24.385000,15.023026,3793600
2010-07-09,24.340000,24.500000,24.270000,24.500000,15.093873,2419600
2010-07-12,24.395000,24.514999,24.320000,24.434999,15.053830,1965600
2010-07-13,24.790001,24.879999,24.700001,24.805000,15.281776,3052200
2010-07-14,24.924999,25.094999,24.844999,24.985001,15.392677,4213200
2010-07-15,25.094999,25.165001,24.860001,25.165001,15.503566,2942400
2010-07-16,24.834999,24.995001,24.344999,24.395000,15.029186,4101800
2010-07-19,24.665001,24.745001,24.465000,24.530001,15.112356,2309800
2010-07-20,24.334999,24.715000,24.290001,24.700001,15.217091,2582600
2010-07-21,24.330000,24.410000,24.049999,24.115000,14.856685,2966000
2010-07-22,24.540001,24.764999,24.475000,24.570000,15.137002,2796000
2010-07-23,24.340000,24.420000,24.070000,24.309999,14.976823,7036000
2010-07-26,24.129999,25.559999,23.975000,25.254999,15.559011,13704800
2010-07-27,24.990000,25.004999,24.809999,24.965000,15.380352,6201800
2010-07-28,25.150000,26.045000,24.934999,25.754999,15.867051,12121400
2010-07-29,26.084999,26.150000,25.200001,25.299999,15.586738,9004800
2010-07-30,25.375000,25.559999,25.219999,25.219999,15.537450,6494800
2010-08-02,25.764999,25.955000,25.674999,25.850000,15.925581,3865200
2010-08-03,25.969999,26.174999,25.924999,26.129999,16.098078,4207200
2010-08-04,25.799999,25.940001,25.600000,25.700001,16.048126,4279400
2010-08-05,25.785000,26.000000,25.770000,25.995001,16.232334,3621600
2010-08-06,25.990000,26.245001,25.915001,26.150000,16.329123,3046800
2010-08-09,26.285000,26.389999,26.215000,26.305000,16.425913,2204800
2010-08-10,26.395000,26.764999,26.205000,26.705000,16.675690,4100200
2010-08-11,25.860001,25.885000,25.590000,25.594999,15.982556,2936400
2010-08-12,25.660000,25.760000,25.605000,25.660000,16.023146,3220600
2010-08-13,25.645000,25.825001,25.629999,25.695000,16.045004,1909000
2010-08-16,25.684999,25.995001,25.650000,25.905001,16.176134,1757400
2010-08-17,25.889999,25.950001,25.705000,25.850000,16.141792,2063800
2010-08-18,25.790001,25.840000,25.594999,25.680000,16.035639,2032800
2010-08-19,25.605000,25.625000,25.280001,25.389999,15.854551,2060600
2010-08-20,25.184999,25.309999,25.094999,25.264999,15.776497,1772200
2010-08-23,25.514999,25.700001,25.475000,25.475000,15.907627,1719800
2010-08-24,24.985001,25.040001,24.795000,24.885000,15.539205,2645600
2010-08-25,24.834999,25.100000,24.730000,25.055000,15.645359,1715200
2010-08-26,24.985001,25.049999,24.799999,24.895000,15.545453,1788400
2010-08-27,25.070000,25.195000,24.795000,25.115000,15.682829,1651600
2010-08-30,25.000000,25.094999,24.825001,24.825001,15.501740,1563400
2010-08-31,24.750000,24.885000,24.655001,24.715000,15.433056,2963200
2010-09-01,25.305000,25.420000,25.170000,25.245001,15.764002,2076200
2010-09-02,25.170000,25.290001,25.160000,25.270000,15.779616,916800
2010-09-03,25.600000,25.629999,25.459999,25.620001,15.998170,1321600
2010-09-07,25.575001,25.594999,25.469999,25.504999,15.926359,1751600
2010-09-08,25.775000,25.945000,25.625000,25.639999,16.010660,2334000
2010-09-09,25.760000,25.809999,25.650000,25.715000,16.057495,1435400
2010-09-10,25.980000,26.000000,25.865000,25.889999,16.166769,1703400
2010-09-13,26.014999,26.014999,25.815001,25.920000,16.185505,1972400
2010-09-14,26.084999,26.309999,26.020000,26.240000,16.385323,1935600
2010-09-15,25.965000,26.235001,25.910000,26.200001,16.360346,1883800
2010-09-16,26.209999,26.275000,26.105000,26.219999,16.372837,1189200
2010-09-17,26.195000,26.240000,25.969999,26.025000,16.251070,1599400
2010-09-20,25.915001,26.180000,25.905001,26.145000,16.326002,1893400
2010-09-21,26.059999,26.280001,26.010000,26.174999,16.344734,2174400
2010-09-22,26.190001,26.344999,26.129999,26.184999,16.350975,1552600
2010-09-23,25.770000,26.035000,25.735001,25.855000,16.144913,2239200
2010-09-24,26.230000,26.389999,26.184999,26.344999,16.450888,1185200
2010-09-27,26.080000,26.100000,25.910000,26.020000,16.247948,1294000
2010-09-28,25.930000,26.084999,25.715000,26.010000,16.241701,2458000
2010-09-29,25.650000,25.715000,25.535000,25.610001,15.991928,1982400
2010-09-30,25.750000,25.870001,25.350000,25.350000,15.829571,3023200
2010-10-01,25.575001,25.635000,25.395000,25.495001,15.920118,2558200
2010-10-04,25.445000,25.565001,25.379999,25.455000,15.895140,1662600
2010-10-05,25.680000,25.910000,25.650000,25.825001,16.126181,1900600
2010-10-06,25.575001,25.775000,25.570000,25.745001,16.076225,1526400
2010-10-07,26.105000,26.125000,25.895000,25.950001,16.204235,1686800
2010-10-08,26.020000,26.150000,25.945000,26.120001,16.310390,1275200
2010-10-11,26.254999,26.299999,26.110001,26.170000,16.341612,1043000
2010-10-12,26.139999,26.334999,26.000000,26.299999,16.422789,2289800
2010-10-13,26.440001,26.530001,26.370001,26.445000,16.513330,1883400
2010-10-14,26.570000,26.719999,26.530001,26.629999,16.628853,2171600
2010-10-15,26.705000,26.730000,26.395000,26.594999,16.606998,1755600
2010-10-18,26.615000,26.750000,26.575001,26.750000,16.703791,1316800
2010-10-19,26.045000,26.205000,25.735001,25.875000,16.157404,2565200
2010-10-20,26.035000,26.455000,26.025000,26.385000,16.475866,2072600
2010-10-21,26.135000,26.170000,25.830000,26.055000,16.269802,2281000
2010-10-22,25.775000,26.120001,25.745001,26.059999,16.272924,2592000
2010-10-25,26.025000,26.165001,25.955000,26.025000,16.251070,3179600
2010-10-26,25.809999,25.975000,25.780001,25.955000,16.207357,1236200
2010-10-27,25.780001,25.860001,25.375000,25.465000,15.901384,2998200
2010-10-28,25.070000,25.219999,24.924999,25.215000,15.745275,3881400
2010-10-29,25.070000,25.240000,25.025000,25.230000,15.754637,3120600
2010-11-01,24.975000,25.110001,24.834999,24.975000,15.595407,2766600
2010-11-02,25.174999,25.219999,25.055000,25.125000,15.689074,1865800
2010-11-03,25.094999,25.180000,24.910000,25.170000,15.717171,1881200
2010-11-04,25.264999,25.344999,24.910000,25.025000,15.626629,3131400
2010-11-05,25.150000,25.150000,24.934999,25.049999,15.642241,2136200
2010-11-08,24.895000,24.934999,24.820000,24.844999,15.514226,1447200
2010-11-09,25.045000,25.110001,24.709999,24.780001,15.473639,1616800
2010-11-10,24.730000,24.795000,24.510000,24.790001,15.479888,1734200
2010-11-11,24.600000,24.620001,24.445000,24.545000,15.326896,1497200
2010-11-12,24.520000,24.650000,24.440001,24.520000,15.311288,1648000
2010-11-15,24.280001,24.440001,24.135000,24.225000,15.127078,2626000
2010-11-16,24.355000,24.389999,23.980000,24.090000,15.042776,3420000
2010-11-17,24.280001,24.334999,24.080000,24.125000,15.064631,1686200
2010-11-18,24.400000,24.629999,24.355000,24.610001,15.367486,2672000
2010-11-19,24.490000,24.490000,24.309999,24.450001,15.267575,2327600
2010-11-22,24.465000,24.530001,24.184999,24.495001,15.295675,1694400
2010-11-23,23.990000,24.070000,23.764999,23.820000,14.874173,3731400
2010-11-24,23.950001,24.155001,23.934999,24.155001,15.083365,2091400
2010-11-26,23.934999,24.120001,23.920000,24.004999,14.989699,1107800
2010-11-29,23.670000,23.850000,23.545000,23.799999,14.861690,3741600
2010-11-30,23.309999,23.605000,23.309999,23.465000,14.652502,5274600
2010-12-01,23.725000,23.815001,23.655001,23.795000,14.858567,2255600
2010-12-02,23.615000,23.995001,23.610001,23.995001,14.983455,1963800
2010-12-03,23.930000,24.139999,23.920000,24.115000,15.058384,1669200
2010-12-06,23.875000,23.945000,23.770000,23.855000,14.896030,2371800
2010-12-07,24.120001,24.129999,23.920000,23.934999,14.945989,2911000
2010-12-08,24.014999,24.110001,23.915001,24.065001,15.027166,2450800
2010-12-09,23.934999,23.965000,23.750000,23.834999,14.883541,2110400
2010-12-10,23.870001,23.950001,23.770000,23.895000,14.921012,1629600
2010-12-13,24.055000,24.475000,24.030001,24.389999,15.230104,2742400
2010-12-14,24.389999,24.610001,24.340000,24.580000,15.348752,1703000
2010-12-15,24.459999,24.780001,24.459999,24.639999,15.386219,3187200
2010-12-16,24.700001,24.764999,24.549999,24.615000,15.370606,2257800
2010-12-17,23.285000,23.299999,22.750000,23.190001,14.480780,10425000
2010-12-20,23.030001,23.065001,22.850000,22.975000,14.346525,3998600
2010-12-21,22.924999,22.965000,22.870001,22.959999,14.337159,2208800
2010-12-22,22.834999,22.900000,22.795000,22.900000,14.299690,1168000
2010-12-23,22.975000,23.125000,22.959999,23.014999,14.371501,1939400
2010-12-27,23.010000,23.040001,22.950001,23.014999,14.371501,1029200
2010-12-28,23.014999,23.030001,22.870001,22.969999,14.343400,1023400
2010-12-29,22.959999,23.155001,22.955000,23.090000,14.418335,2181600
2010-12-30,23.030001,23.170000,22.915001,23.030001,14.380868,2015800
2010-12-31,23.004999,23.174999,23.004999,23.094999,14.421453,748400
2011-01-03,23.219999,23.389999,23.160000,23.180000,14.474536,1428800
2011-01-04,23.400000,23.469999,23.325001,23.410000,14.618157,1922400
2011-01-05,23.295000,23.650000,23.270000,23.639999,14.761774,4217600
2011-01-06,23.605000,23.660000,23.495001,23.620001,14.749290,2976800
2011-01-07,23.469999,23.500000,23.315001,23.475000,14.658748,2918600
2011-01-10,23.230000,23.270000,23.129999,23.190001,14.480780,2140400
2011-01-11,23.514999,23.580000,23.365000,23.565001,14.714945,2036800
2011-01-12,23.680000,23.850000,23.590000,23.799999,14.861690,1876000
2011-01-13,23.900000,23.900000,23.730000,23.799999,14.861690,2209400
2011-01-14,23.705000,23.815001,23.695000,23.760000,14.836713,1656000
2011-01-18,23.889999,24.094999,23.879999,24.049999,15.017797,3039200
2011-01-19,24.075001,24.129999,23.780001,23.879999,14.911645,1939600
2011-01-20,23.545000,23.645000,23.254999,23.445000,14.640015,2592800
2011-01-21,23.750000,24.075001,23.684999,24.049999,15.017797,4457600
2011-01-24,24.135000,24.395000,24.129999,24.395000,15.233231,2694600
2011-01-25,23.990000,24.115000,23.924999,24.075001,15.033411,2301000
2011-01-26,24.415001,24.480000,24.280001,24.295000,15.170785,2614200
2011-01-27,24.790001,24.820000,24.094999,24.240000,15.136441,5245800
2011-01-28,24.325001,24.395000,23.975000,24.129999,15.067751,4180800
2011-01-31,24.240000,24.490000,24.184999,24.450001,15.267575,4079000
2011-02-01,24.514999,24.639999,24.440001,24.620001,15.373730,2414000
2011-02-02,23.889999,23.940001,23.790001,23.855000,15.477539,2114400
2011-02-03,24.055000,24.135000,23.879999,23.969999,15.552154,4370200
2011-02-04,23.719999,23.780001,23.600000,23.780001,15.428876,2330200
2011-02-07,23.795000,24.010000,23.780001,24.000000,15.571618,2223200
2011-02-08,24.120001,24.415001,24.065001,24.275000,15.750042,8266000
2011-02-09,24.365000,24.520000,24.340000,24.400000,15.831144,3182800
2011-02-10,24.235001,24.525000,24.200001,24.420000,15.844121,2583800
2011-02-11,24.205000,24.334999,24.150000,24.235001,15.724091,1712400
2011-02-14,24.170000,24.230000,24.059999,24.184999,15.691652,1306400
